#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,KMeans_Cluster,PCA1,PCA2
704,Goomy,Dragon,,300,45,50,35,55,75,40,6,False,0,-2.079769182298627,-0.013918392996211913
705,Sliggoo,Dragon,,452,68,75,53,83,113,60,6,False,1,0.40086199762295815,0.028145942752323135
706,Goodra,Dragon,,600,90,100,70,110,150,80,6,False,2,2.81563492131747,0.047256722837032625
707,Klefki,Steel,Fairy,470,57,80,91,80,87,75,6,False,1,0.5362049461322076,0.21394487639054868
708,Phantump,Ghost,Grass,309,43,70,48,50,60,38,6,False,0,-1.987542465230059,0.19752424889415346
709,Trevenant,Ghost,Grass,474,85,110,76,65,82,56,6,False,1,0.6761144235271646,0.5290550484910957
710,PumpkabooAverage Size,Ghost,Grass,335,49,66,70,44,55,51,6,False,0,-1.6327443452504218,0.3768141231047743
710,PumpkabooSmall Size,Ghost,Grass,335,44,66,70,44,55,56,6,False,0,-1.6471554345445565,0.24485135139603018
710,PumpkabooLarge Size,Ghost,Grass,335,54,66,70,44,55,46,6,False,0,-1.6183332559562875,0.5087768948135185
710,PumpkabooSuper Size,Ghost,Grass,335,59,66,70,44,55,41,6,False,0,-1.6039221666621528,0.6407396665222627
711,GourgeistAverage Size,Ghost,Grass,494,65,90,122,58,75,84,6,False,1,0.8351681509279468,0.757032914697678
711,GourgeistSmall Size,Ghost,Grass,494,55,85,122,58,75,99,6,False,1,0.7981817363418113,0.3797889622767558
711,GourgeistLarge Size,Ghost,Grass,494,75,95,122,58,75,69,6,False,1,0.8721545655140818,1.1342768671185999
711,GourgeistSuper Size,Ghost,Grass,494,85,100,122,58,75,54,6,False,1,0.9091409801002174,1.511520819539522
712,Bergmite,Ice,,304,55,69,85,32,35,28,6,False,0,-2.150746434274501,1.1662256680363303
713,Avalugg,Ice,,514,95,117,184,44,46,28,6,False,1,1.1220275823451786,3.2682899718024494
714,Noibat,Flying,Dragon,245,40,30,35,45,40,55,6,False,0,-3.0626433201668672,-0.5794729122073099
715,Noivern,Flying,Dragon,535,85,70,80,97,80,123,6,False,1,1.5400061950069805,-1.2324126975857073
716,Xerneas,Fairy,,680,126,131,95,131,98,99,6,True,2,3.9693722509708835,-0.4189921418860339
717,Yveltal,Dark,Flying,680,126,131,95,131,98,99,6,True,2,3.9693722509708835,-0.4189921418860339
718,Zygarde50% Forme,Dragon,Ground,600,108,100,121,81,95,95,6,True,2,2.61325385525353,0.5859067818973162
719,Diancie,Rock,Fairy,600,50,100,150,100,150,50,6,True,2,2.683327414254815,2.3096320801980235
719,DiancieMega Diancie,Rock,Fairy,700,50,160,110,160,110,110,6,True,2,4.184047136825151,-0.8022272102299706
720,HoopaHoopa Confined,Psychic,Ghost,600,80,110,60,150,130,70,6,True,2,2.8062945978817204,-0.5068771890829094
720,HoopaHoopa Unbound,Psychic,Dark,680,80,160,60,170,130,80,6,True,2,4.074115406398685,-0.9395498683083328
721,Volcanion,Fire,Water,600,80,110,120,130,90,70,6,True,2,2.6240413691465254,0.5437530573371655
